image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_2797.jpg,2448,3264,138,149,133,5,16,1,4,15,19,21
test_2798.jpg,2448,3264,178,174,158,20,16,10,10,6,16,36
test_2799.jpg,2340,4160,148,164,137,11,27,8,3,19,22,38
test_28.jpg,1920,2560,125,138,125,0,13,0,0,13,13,13
test_280.jpg,2448,3264,119,135,116,3,19,3,0,16,16,22
test_2800.jpg,2448,3264,333,279,235,98,44,15,83,29,112,142
test_2801.jpg,2448,3264,122,136,118,4,18,0,4,18,22,22
test_2802.jpg,1920,2560,126,153,125,1,28,1,0,27,27,29
test_2803.jpg,2448,3264,126,130,119,7,11,1,6,10,16,18
test_2804.jpg,1920,2560,129,153,127,2,26,2,0,24,24,28
test_2805.jpg,2336,4160,153,156,138,15,18,6,9,12,21,33
test_2806.jpg,2448,3264,107,150,97,10,53,4,6,49,55,63
test_2807.jpg,2448,3264,204,261,161,43,100,37,6,63,69,143
test_2808.jpg,2268,4032,122,140,121,1,19,0,1,19,20,20
test_2809.jpg,2448,3264,125,150,120,5,30,5,0,25,25,35
test_281.jpg,2448,3264,142,170,128,14,42,8,6,34,40,56
test_2810.jpg,2448,3264,214,221,186,28,35,8,20,27,47,63
test_2811.jpg,1920,2560,130,128,111,19,17,6,13,11,24,36
test_2812.jpg,2448,3264,147,159,113,34,46,20,14,26,40,80
test_2813.jpg,2448,3264,117,146,116,1,30,1,0,29,29,31
test_2814.jpg,3024,4032,377,628,254,123,374,92,31,282,313,497
test_2815.jpg,2448,3264,158,178,151,7,27,4,3,23,26,34
test_2816.jpg,2448,3264,159,166,156,3,10,0,3,10,13,13
test_2817.jpg,3120,4160,127,139,126,1,13,0,1,13,14,14
test_2818.jpg,2448,3264,265,258,243,22,15,1,21,14,35,37
test_2819.jpg,1920,2560,136,154,135,1,19,1,0,18,18,20
test_282.jpg,1920,2560,176,195,168,8,27,2,6,25,31,35
test_2820.jpg,2448,3264,155,205,127,28,78,7,21,71,92,106
test_2821.jpg,3024,4032,139,188,136,3,52,2,1,50,51,55
test_2822.jpg,1920,2560,144,162,135,9,27,8,1,19,20,36
test_2823.jpg,2448,3264,183,149,109,74,40,15,59,25,84,114
test_2824.jpg,1920,2560,124,129,122,2,7,1,1,6,7,9
test_2825.jpg,2448,3264,254,267,236,18,31,3,15,28,43,49
test_2826.jpg,2448,3264,210,241,203,7,38,2,5,36,41,45
test_2827.jpg,1920,2560,92,238,86,6,152,1,5,151,156,158
test_2828.jpg,1920,2560,135,150,114,21,36,11,10,25,35,57
test_2829.jpg,3120,4160,189,216,171,18,45,4,14,41,55,63
test_283.jpg,2340,4160,188,173,150,38,23,14,24,9,33,61
test_2830.jpg,4160,2340,149,206,133,16,73,15,1,58,59,89
test_2831.jpg,2336,4160,162,173,143,19,30,11,8,19,27,49
test_2832.jpg,2336,4160,114,135,111,3,24,2,1,22,23,27
test_2833.jpg,1920,2560,143,144,126,17,18,7,10,11,21,35
test_2834.jpg,2448,3264,155,188,105,50,83,25,25,58,83,133
test_2835.jpg,2448,3264,147,163,142,5,21,3,2,18,20,26
test_2836.jpg,2560,1920,173,184,172,1,12,0,1,12,13,13
test_2837.jpg,2340,4160,155,161,143,12,18,7,5,11,16,30
test_2838.jpg,2448,3264,163,196,145,18,51,12,6,39,45,69
test_2839.jpg,3120,4160,156,177,154,2,23,1,1,22,23,25
test_284.jpg,1920,2560,117,135,98,19,37,12,7,25,32,56
test_2840.jpg,2340,4160,113,120,111,2,9,1,1,8,9,11
test_2841.jpg,2448,3264,147,166,144,3,22,1,2,21,23,25
test_2842.jpg,2448,3264,123,133,118,5,15,1,4,14,18,20
test_2843.jpg,2340,4160,118,125,113,5,12,4,1,8,9,17
test_2844.jpg,2448,3264,134,136,123,11,13,1,10,12,22,24
test_2845.jpg,1920,2560,129,169,121,8,48,4,4,44,48,56
test_2846.jpg,2340,4160,108,109,102,6,7,2,4,5,9,13
test_2847.jpg,2448,3264,166,179,163,3,16,3,0,13,13,19
test_2848.jpg,1920,2560,136,161,131,5,30,4,1,26,27,35
test_2849.jpg,1920,2560,132,133,119,13,14,4,9,10,19,27
test_285.jpg,2592,4608,199,210,168,31,42,15,16,27,43,73
test_2850.jpg,2336,4160,174,193,170,4,23,3,1,20,21,27
test_2851.jpg,2448,3264,129,131,123,6,8,2,4,6,10,14
test_2852.jpg,3024,3024,109,153,103,6,50,4,2,46,48,56
test_2853.jpg,2448,3264,129,164,128,1,36,0,1,36,37,37
test_2854.jpg,1920,2560,151,175,150,1,25,1,0,24,24,26
test_2855.jpg,2448,3264,132,173,132,0,41,0,0,41,41,41
test_2856.jpg,2340,4160,132,130,112,20,18,5,15,13,28,38
test_2857.jpg,2448,3264,169,190,158,11,32,6,5,26,31,43
test_2858.jpg,3024,4032,239,288,216,23,72,11,12,61,73,95
test_2859.jpg,3024,4032,136,150,135,1,15,0,1,15,16,16
test_286.jpg,1920,2560,110,136,96,14,40,3,11,37,48,54
test_2860.jpg,1920,2560,127,138,123,4,15,2,2,13,15,19
test_2861.jpg,2448,3264,173,167,142,31,25,9,22,16,38,56
test_2862.jpg,3840,2160,158,181,150,8,31,7,1,24,25,39
test_2863.jpg,3120,4208,152,155,145,7,10,2,5,8,13,17
test_2864.jpg,2592,4608,165,174,157,8,17,5,3,12,15,25
test_2865.jpg,2160,3840,169,183,159,10,24,4,6,20,26,34
test_2866.jpg,4320,2432,66,118,48,18,70,12,6,58,64,88
test_2867.jpg,2448,3264,138,153,128,10,25,3,7,22,29,35
test_2868.jpg,2448,3264,125,144,118,7,26,5,2,21,23,33
test_2869.jpg,2448,3264,165,197,151,14,46,9,5,37,42,60
test_287.jpg,2448,3264,278,353,236,42,117,15,27,102,129,159
test_2870.jpg,3120,4160,128,126,91,37,35,23,14,12,26,72
test_2871.jpg,2448,3264,134,144,128,6,16,4,2,12,14,22
test_2872.jpg,2448,3264,122,148,117,5,31,3,2,28,30,36
test_2873.jpg,4128,3096,187,226,185,2,41,2,0,39,39,43
test_2874.jpg,2448,3264,159,183,156,3,27,1,2,26,28,30
test_2875.jpg,1920,2560,165,185,162,3,23,1,2,22,24,26
test_2876.jpg,2340,4160,160,200,136,24,64,15,9,49,58,88
test_2877.jpg,3120,4160,171,257,102,69,155,45,24,110,134,224
test_2878.jpg,1920,2560,133,141,102,31,39,19,12,20,32,70
test_2879.jpg,1920,2560,121,130,118,3,12,0,3,12,15,15
test_288.jpg,1920,2560,132,140,130,2,10,1,1,9,10,12
test_2880.jpg,2448,3264,138,160,131,7,29,6,1,23,24,36
test_2881.jpg,2448,3264,134,137,132,2,5,1,1,4,5,7
test_2882.jpg,2448,3264,113,128,107,6,21,5,1,16,17,27
test_2883.jpg,2368,4224,121,158,110,11,48,10,1,38,39,59
test_2884.jpg,1920,2560,197,223,194,3,29,3,0,26,26,32
test_2885.jpg,2448,3264,119,136,108,11,28,7,4,21,25,39
test_2886.jpg,2448,3264,131,147,123,8,24,4,4,20,24,32
test_2887.jpg,1920,2560,117,133,111,6,22,4,2,18,20,28
test_2888.jpg,3264,2448,157,175,148,9,27,4,5,23,28,36
test_2889.jpg,2448,3264,116,120,96,20,24,6,14,18,32,44
test_289.jpg,1920,2560,139,152,139,0,13,0,0,13,13,13
test_2890.jpg,2448,3264,129,138,125,4,13,1,3,12,15,17
test_2891.jpg,3024,4032,169,189,168,1,21,1,0,20,20,22
test_2892.jpg,1920,2560,131,148,123,8,25,4,4,21,25,33
test_2893.jpg,2340,4160,170,177,160,10,17,5,5,12,17,27
test_2894.jpg,2448,3264,126,150,109,17,41,6,11,35,46,58
test_2895.jpg,3264,2448,119,150,112,7,38,2,5,36,41,45
test_2896.jpg,3120,4160,174,195,149,25,46,12,13,34,47,71
test_2897.jpg,2448,3264,194,214,181,13,33,6,7,27,34,46
test_2898.jpg,2336,4160,164,152,130,34,22,12,22,10,32,56
test_2899.jpg,1920,2560,169,179,153,16,26,5,11,21,32,42
test_29.jpg,1920,2560,144,160,142,2,18,0,2,18,20,20
test_290.jpg,2592,4608,136,149,133,3,16,0,3,16,19,19
test_2900.jpg,2448,3264,153,248,138,15,110,8,7,102,109,125
test_2901.jpg,3264,2448,184,187,173,11,14,4,7,10,17,25
test_2902.jpg,1920,2560,214,242,201,13,41,7,6,34,40,54
test_2903.jpg,3120,4160,202,212,180,22,32,9,13,23,36,54
test_2904.jpg,2336,4160,148,165,147,1,18,1,0,17,17,19
test_2905.jpg,2448,3264,154,153,128,26,25,11,15,14,29,51
test_2906.jpg,2336,4160,115,117,104,11,13,0,11,13,24,24
test_2907.jpg,2448,3264,226,240,218,8,22,0,8,22,30,30
test_2908.jpg,2160,3840,158,177,147,11,30,8,3,22,25,41
test_2909.jpg,2448,3264,126,150,123,3,27,1,2,26,28,30
test_291.jpg,2340,4160,131,121,110,21,11,4,17,7,24,32
test_2910.jpg,2560,1920,218,241,216,2,25,0,2,25,27,27
test_2911.jpg,2336,4160,421,477,395,26,82,18,8,64,72,108
test_2912.jpg,1920,2560,110,135,108,2,27,2,0,25,25,29
test_2913.jpg,1920,2560,122,129,120,2,9,1,1,8,9,11
test_2914.jpg,2160,3840,193,211,181,12,30,5,7,25,32,42
test_2915.jpg,2340,4160,115,123,103,12,20,9,3,11,14,32
test_2916.jpg,2448,3264,116,110,88,28,22,9,19,13,32,50
test_2917.jpg,1920,2560,156,158,136,20,22,9,11,13,24,42
test_2918.jpg,1920,2560,185,160,140,45,20,3,42,17,59,65
test_2919.jpg,2340,4160,153,154,120,33,34,9,24,25,49,67
test_292.jpg,2448,3264,109,126,107,2,19,1,1,18,19,21
test_2920.jpg,2448,3264,119,178,100,19,78,4,15,74,89,97
test_2921.jpg,2340,4160,130,134,129,1,5,0,1,5,6,6
test_2922.jpg,2340,4160,175,196,160,15,36,12,3,24,27,51
test_2923.jpg,2448,3264,141,173,137,4,36,2,2,34,36,40
test_2924.jpg,3264,2448,171,280,146,25,134,21,4,113,117,159
test_2925.jpg,3024,3024,123,131,111,12,20,7,5,13,18,32
test_2926.jpg,2448,3264,132,149,121,11,28,6,5,22,27,39
test_2927.jpg,2560,1920,219,258,215,4,43,1,3,42,45,47
test_2928.jpg,1920,2560,132,153,123,9,30,7,2,23,25,39
test_2929.jpg,2448,3264,146,163,141,5,22,0,5,22,27,27
test_293.jpg,1920,2560,111,140,108,3,32,3,0,29,29,35
test_2930.jpg,2336,4160,115,148,104,11,44,6,5,38,43,55
test_2931.jpg,1920,2560,149,154,123,26,31,9,17,22,39,57
test_2932.jpg,2448,3264,176,170,148,28,22,1,27,21,48,50
test_2933.jpg,2340,4160,158,179,151,7,28,0,7,28,35,35
test_2934.jpg,2448,3264,145,151,127,18,24,3,15,21,36,42
test_2935.jpg,2448,3264,147,152,136,11,16,3,8,13,21,27
test_2936.jpg,2448,3264,133,142,127,6,15,4,2,11,13,21
test_2937.jpg,2368,4224,145,155,138,7,17,3,4,14,18,24
test_2938.jpg,2336,4160,139,146,130,9,16,4,5,12,17,25
test_2939.jpg,1920,2560,122,135,121,1,14,0,1,14,15,15
test_294.jpg,2448,3264,72,47,20,52,27,10,42,17,59,79
test_2940.jpg,1920,2560,130,154,124,6,30,3,3,27,30,36
test_295.jpg,2448,3264,193,155,130,63,25,6,57,19,76,88
test_296.jpg,1920,2560,128,139,126,2,13,1,1,12,13,15
test_297.jpg,2336,4160,142,130,74,68,56,31,37,25,62,124
test_298.jpg,2560,1920,177,188,154,23,34,9,14,25,39,57
test_299.jpg,2448,3264,117,182,103,14,79,12,2,67,69,93
test_3.jpg,1920,2560,93,127,70,23,57,16,7,41,48,80
test_30.jpg,2336,4160,228,239,226,2,13,2,0,11,11,15
test_300.jpg,2160,3840,159,178,150,9,28,6,3,22,25,37
test_301.jpg,2448,3264,114,114,103,11,11,1,10,10,20,22
test_302.jpg,3120,4160,233,281,224,9,57,4,5,53,58,66
test_303.jpg,2448,3264,172,174,164,8,10,1,7,9,16,18
test_304.jpg,1920,2560,125,129,111,14,18,9,5,9,14,32
test_305.jpg,2448,3264,143,175,125,18,50,12,6,38,44,68
test_306.jpg,2340,4160,172,183,168,4,15,1,3,14,17,19
test_307.jpg,2448,3264,128,127,113,15,14,5,10,9,19,29
test_308.jpg,1920,2560,131,143,123,8,20,5,3,15,18,28
test_309.jpg,2560,1920,147,195,144,3,51,2,1,49,50,54
test_31.jpg,2268,4032,120,136,119,1,17,1,0,16,16,18
test_310.jpg,2448,3264,147,184,127,20,57,7,13,50,63,77
test_311.jpg,2160,3840,148,153,106,42,47,16,26,31,57,89
test_312.jpg,2448,3264,79,114,74,5,40,3,2,37,39,45
test_313.jpg,1920,2560,157,126,106,51,20,11,40,9,49,71
test_314.jpg,2340,4160,221,220,201,20,19,4,16,15,31,39
test_315.jpg,4096,2304,186,203,169,17,34,8,9,26,35,51
test_316.jpg,1920,2560,123,144,120,3,24,3,0,21,21,27
test_317.jpg,2160,3840,95,146,70,25,76,14,11,62,73,101
test_318.jpg,3024,3024,201,209,170,31,39,7,24,32,56,70
test_319.jpg,2448,3264,172,194,145,27,49,16,11,33,44,76
test_32.jpg,2448,3264,135,147,119,16,28,8,8,20,28,44
test_320.jpg,2448,3264,115,144,115,0,29,0,0,29,29,29
test_321.jpg,2448,3264,118,174,111,7,63,5,2,58,60,70
test_322.jpg,2448,3264,101,141,94,7,47,5,2,42,44,54
test_323.jpg,3264,2448,151,188,143,8,45,8,0,37,37,53
test_324.jpg,2336,4160,125,130,122,3,8,3,0,5,5,11
test_325.jpg,2448,3264,119,131,116,3,15,3,0,12,12,18
test_326.jpg,2448,3264,112,127,100,12,27,4,8,23,31,39
test_327.jpg,2448,3264,146,188,122,24,66,17,7,49,56,90
test_328.jpg,2368,4224,133,158,131,2,27,2,0,25,25,29
test_329.jpg,2448,3264,129,157,111,18,46,14,4,32,36,64
test_33.jpg,1920,2560,135,145,121,14,24,6,8,18,26,38
test_330.jpg,2448,3264,148,160,139,9,21,4,5,17,22,30
test_331.jpg,1920,2560,133,136,128,5,8,1,4,7,11,13
test_332.jpg,2448,3264,112,152,91,21,61,9,12,52,64,82
test_333.jpg,2448,3264,197,208,190,7,18,6,1,12,13,25
test_334.jpg,2340,4160,102,110,87,15,23,5,10,18,28,38
test_335.jpg,1920,2560,119,132,118,1,14,1,0,13,13,15
test_336.jpg,2448,3264,156,156,117,39,39,9,30,30,60,78
test_337.jpg,3104,4192,111,124,97,14,27,7,7,20,27,41
test_338.jpg,1920,2560,135,147,126,9,21,6,3,15,18,30
test_339.jpg,2336,4160,154,181,146,8,35,4,4,31,35,43
test_34.jpg,2448,3264,125,137,102,23,35,4,19,31,50,58
test_340.jpg,2160,3840,137,145,129,8,16,1,7,15,22,24
test_341.jpg,4160,3120,163,189,153,10,36,5,5,31,36,46
test_342.jpg,2448,3264,157,163,155,2,8,1,1,7,8,10
test_343.jpg,2448,3264,147,217,137,10,80,9,1,71,72,90
test_344.jpg,2336,4160,123,199,117,6,82,4,2,78,80,88
test_345.jpg,1920,2560,156,165,155,1,10,0,1,10,11,11
test_346.jpg,2160,3840,126,131,116,10,15,4,6,11,17,25
test_347.jpg,3024,4032,159,166,154,5,12,2,3,10,13,17
test_348.jpg,2340,4160,107,119,101,6,18,4,2,14,16,24
test_349.jpg,2448,3264,123,170,116,7,54,5,2,49,51,61
test_35.jpg,2448,3264,127,118,88,39,30,10,29,20,49,69
test_350.jpg,2160,3840,213,236,207,6,29,6,0,23,23,35
test_351.jpg,2400,3200,248,295,247,1,48,1,0,47,47,49
test_352.jpg,1920,2560,161,181,160,1,21,1,0,20,20,22
test_353.jpg,1920,2560,142,164,142,0,22,0,0,22,22,22
test_354.jpg,3264,2448,189,141,118,71,23,3,68,20,88,94
test_355.jpg,2448,3264,115,133,102,13,31,3,10,28,38,44
test_356.jpg,1920,2560,131,144,125,6,19,2,4,17,21,25
test_357.jpg,3264,2448,151,174,135,16,39,7,9,32,41,55
test_358.jpg,2448,3264,127,135,109,18,26,9,9,17,26,44
test_359.jpg,2340,4160,155,163,145,10,18,7,3,11,14,28
test_36.jpg,2448,3264,139,152,131,8,21,5,3,16,19,29
test_360.jpg,1932,2576,65,70,55,10,15,6,4,9,13,25
test_361.jpg,2336,4160,167,172,146,21,26,9,12,17,29,47
test_362.jpg,2448,3264,130,155,126,4,29,3,1,26,27,33
test_363.jpg,2448,3264,134,148,113,21,35,11,10,24,34,56
test_364.jpg,2592,4608,127,150,118,9,32,6,3,26,29,41
test_365.jpg,3104,4192,151,169,135,16,34,8,8,26,34,50
test_366.jpg,2448,3264,109,137,108,1,29,1,0,28,28,30
test_367.jpg,1920,2560,129,148,129,0,19,0,0,19,19,19
test_368.jpg,2448,3264,137,136,116,21,20,9,12,11,23,41
test_369.jpg,2448,3264,205,260,195,10,65,4,6,61,67,75
test_37.jpg,2448,3264,239,265,223,16,42,9,7,33,40,58
test_370.jpg,2340,4160,148,139,115,33,24,15,18,9,27,57
test_371.jpg,2448,3264,127,150,116,11,34,9,2,25,27,45
test_372.jpg,2448,3264,87,4,0,87,4,2,85,2,87,91
test_373.jpg,1920,2560,163,183,118,45,65,17,28,48,76,110
test_374.jpg,2448,3264,119,131,115,4,16,2,2,14,16,20
test_375.jpg,2448,3264,136,166,132,4,34,2,2,32,34,38
test_376.jpg,3264,2448,112,156,109,3,47,2,1,45,46,50
test_377.jpg,3120,4160,153,341,117,36,224,33,3,191,194,260
test_378.jpg,2448,3264,134,132,115,19,17,1,18,16,34,36
test_379.jpg,2448,3264,132,148,126,6,22,5,1,17,18,28
test_38.jpg,3120,4208,127,129,124,3,5,0,3,5,8,8
test_380.jpg,2340,4160,105,115,102,3,13,2,1,11,12,16
test_381.jpg,2448,3264,97,183,81,16,102,14,2,88,90,118
test_382.jpg,2340,4160,105,133,100,5,33,3,2,30,32,38
test_383.jpg,3264,2448,173,169,141,32,28,5,27,23,50,60
test_384.jpg,3024,3024,94,140,80,14,60,11,3,49,52,74
test_385.jpg,2336,4160,109,112,104,5,8,1,4,7,11,13
test_386.jpg,2448,3264,145,297,124,21,173,14,7,159,166,194
test_387.jpg,3264,2448,156,156,152,4,4,0,4,4,8,8
test_388.jpg,2448,3264,127,131,126,1,5,0,1,5,6,6
test_389.jpg,1920,2560,137,151,137,0,14,0,0,14,14,14
test_39.jpg,3264,2448,167,158,147,20,11,2,18,9,27,31
test_390.jpg,2448,3264,159,194,101,58,93,33,25,60,85,151
test_391.jpg,2340,4160,205,234,190,15,44,12,3,32,35,59
test_392.jpg,1920,2560,125,128,120,5,8,2,3,6,9,13
test_393.jpg,4160,2340,161,169,145,16,24,3,13,21,34,40
test_394.jpg,2448,3264,147,165,146,1,19,1,0,18,18,20
test_395.jpg,2448,3264,137,176,136,1,40,1,0,39,39,41
test_396.jpg,2448,3264,212,211,167,45,44,17,28,27,55,89
test_397.jpg,2448,3264,156,167,149,7,18,1,6,17,23,25
test_398.jpg,2336,4160,130,139,116,14,23,6,8,17,25,37
test_399.jpg,3024,3024,107,152,105,2,47,1,1,46,47,49
test_4.jpg,3264,2448,208,167,157,51,10,0,51,10,61,61
test_40.jpg,1920,2560,140,161,135,5,26,5,0,21,21,31
test_400.jpg,2336,4160,123,135,118,5,17,3,2,14,16,22
test_401.jpg,2448,3264,140,147,135,5,12,3,2,9,11,17
test_402.jpg,2448,3264,112,134,111,1,23,0,1,23,24,24
test_403.jpg,2448,3264,163,180,145,18,35,7,11,28,39,53
test_404.jpg,1920,2560,147,161,147,0,14,0,0,14,14,14
test_405.jpg,2448,3264,119,127,109,10,18,8,2,10,12,28
test_406.jpg,2448,3264,111,124,105,6,19,3,3,16,19,25
test_407.jpg,2448,3264,144,258,122,22,136,13,9,123,132,158
test_408.jpg,2448,3264,179,294,148,31,146,25,6,121,127,177
test_409.jpg,2448,3264,142,160,132,10,28,4,6,24,30,38
test_41.jpg,1920,2560,166,169,158,8,11,2,6,9,15,19
test_410.jpg,2448,3264,128,156,128,0,28,0,0,28,28,28
test_411.jpg,2560,1920,134,124,102,32,22,4,28,18,46,54
test_412.jpg,2448,3264,146,154,144,2,10,0,2,10,12,12
test_413.jpg,2268,4032,117,133,116,1,17,1,0,16,16,18
test_414.jpg,1920,2560,143,152,137,6,15,3,3,12,15,21
test_415.jpg,1920,2560,122,137,120,2,17,0,2,17,19,19
test_416.jpg,2448,3264,266,336,259,7,77,7,0,70,70,84
test_417.jpg,2448,3264,130,149,122,8,27,6,2,21,23,35
test_418.jpg,2448,3264,139,159,136,3,23,1,2,22,24,26
test_419.jpg,2336,4160,220,253,211,9,42,6,3,36,39,51
test_42.jpg,1920,2560,129,139,129,0,10,0,0,10,10,10
test_420.jpg,3264,2448,218,277,190,28,87,9,19,78,97,115
test_421.jpg,2340,4160,136,147,131,5,16,2,3,14,17,21
test_422.jpg,2448,3264,123,136,112,11,24,4,7,20,27,35
test_423.jpg,1920,2560,171,182,171,0,11,0,0,11,11,11
test_424.jpg,2560,1920,153,184,139,14,45,9,5,36,41,59
test_425.jpg,3264,2448,196,201,159,37,42,6,31,36,67,79
test_426.jpg,2448,3264,143,157,141,2,16,1,1,15,16,18
test_427.jpg,3264,2448,176,181,153,23,28,5,18,23,41,51
test_428.jpg,2340,4160,166,159,149,17,10,3,14,7,21,27
test_429.jpg,2560,1920,140,158,128,12,30,4,8,26,34,42
test_43.jpg,2448,3264,79,152,77,2,75,2,0,73,73,77
test_430.jpg,2448,3264,235,231,218,17,13,1,16,12,28,30
test_431.jpg,3264,2448,120,125,117,3,8,2,1,6,7,11
test_432.jpg,3120,4208,91,125,78,13,47,6,7,41,48,60
test_433.jpg,2304,4096,216,221,151,65,70,34,31,36,67,135
test_434.jpg,2448,3264,156,185,151,5,34,1,4,33,37,39
test_435.jpg,1920,2560,151,181,139,12,42,9,3,33,36,54
test_436.jpg,2448,3264,110,158,100,10,58,6,4,52,56,68
test_437.jpg,3264,2448,132,146,128,4,18,0,4,18,22,22
test_438.jpg,2448,3264,198,238,184,14,54,5,9,49,58,68
test_439.jpg,2592,4608,117,148,109,8,39,1,7,38,45,47
test_44.jpg,2336,4160,136,158,112,24,46,11,13,35,48,70
test_440.jpg,2336,4160,127,153,114,13,39,7,6,32,38,52
test_441.jpg,2448,3264,104,145,96,8,49,6,2,43,45,57
test_442.jpg,2448,3264,166,180,158,8,22,6,2,16,18,30
test_443.jpg,1920,2560,126,147,125,1,22,1,0,21,21,23
test_444.jpg,4128,3096,146,215,130,16,85,13,3,72,75,101
test_445.jpg,2448,3264,143,157,138,5,19,4,1,15,16,24
test_446.jpg,1920,2560,152,190,152,0,38,0,0,38,38,38
test_447.jpg,1920,2560,147,146,128,19,18,7,12,11,23,37
test_448.jpg,2448,3264,201,196,170,31,26,8,23,18,41,57
test_449.jpg,2592,4608,150,168,140,10,28,4,6,24,30,38
test_45.jpg,2336,4160,103,124,89,14,35,9,5,26,31,49
test_450.jpg,2336,4160,173,207,155,18,52,13,5,39,44,70
test_451.jpg,4160,2336,157,172,139,18,33,8,10,25,35,51
test_452.jpg,2448,3264,118,130,106,12,24,2,10,22,32,36
test_453.jpg,2160,3840,165,181,162,3,19,2,1,17,18,22
test_454.jpg,2336,4160,107,122,96,11,26,8,3,18,21,37
test_455.jpg,3120,4208,137,143,137,0,6,0,0,6,6,6
test_456.jpg,2448,3264,136,144,132,4,12,1,3,11,14,16
test_457.jpg,3264,2448,125,130,125,0,5,0,0,5,5,5
test_458.jpg,2336,4160,155,170,150,5,20,3,2,17,19,25
test_459.jpg,1920,2560,129,137,126,3,11,0,3,11,14,14
test_46.jpg,2560,1920,180,211,170,10,41,5,5,36,41,51
test_460.jpg,2560,1920,197,198,174,23,24,6,17,18,35,47
test_461.jpg,2336,4160,131,151,126,5,25,2,3,23,26,30
test_462.jpg,3264,2448,124,155,112,12,43,8,4,35,39,55
test_463.jpg,2448,3264,138,145,135,3,10,1,2,9,11,13
test_464.jpg,2448,3264,137,136,115,22,21,11,11,10,21,43
test_465.jpg,3024,3024,150,158,143,7,15,3,4,12,16,22
test_466.jpg,2448,3264,163,157,133,30,24,5,25,19,44,54
test_467.jpg,2340,4160,119,148,116,3,32,1,2,31,33,35
test_468.jpg,2268,4032,105,108,103,2,5,1,1,4,5,7
test_469.jpg,1920,2560,126,132,124,2,8,1,1,7,8,10
test_47.jpg,1920,2560,136,139,119,17,20,4,13,16,29,37
test_470.jpg,2448,3264,110,125,92,18,33,11,7,22,29,51
test_471.jpg,2448,3264,125,154,122,3,32,1,2,31,33,35
test_472.jpg,3264,2448,264,280,239,25,41,9,16,32,48,66
test_473.jpg,2448,3264,143,153,131,12,22,6,6,16,22,34
test_474.jpg,2448,3264,130,139,119,11,20,4,7,16,23,31
test_475.jpg,2448,3264,118,149,118,0,31,0,0,31,31,31
test_476.jpg,2448,3264,150,158,137,13,21,7,6,14,20,34
test_477.jpg,1920,2560,151,155,151,0,4,0,0,4,4,4
test_478.jpg,2448,3264,118,81,70,48,11,4,44,7,51,59
test_479.jpg,2560,1920,169,196,169,0,27,0,0,27,27,27
test_48.jpg,2448,3264,133,149,120,13,29,4,9,25,34,42
test_480.jpg,2448,3264,122,130,107,15,23,6,9,17,26,38
test_481.jpg,4160,2340,135,157,124,11,33,5,6,28,34,44
test_482.jpg,1920,2560,137,198,133,4,65,3,1,62,63,69
test_483.jpg,2448,3264,123,171,120,3,51,1,2,50,52,54
test_484.jpg,1920,2560,121,142,106,15,36,15,0,21,21,51
test_485.jpg,3024,4032,147,154,144,3,10,3,0,7,7,13
test_486.jpg,3264,2448,220,215,190,30,25,6,24,19,43,55
test_487.jpg,2448,3264,128,143,127,1,16,0,1,16,17,17
test_488.jpg,3120,4208,121,129,105,16,24,6,10,18,28,40
test_489.jpg,2448,3264,179,183,109,70,74,13,57,61,118,144
test_49.jpg,1920,2560,113,121,113,0,8,0,0,8,8,8
test_490.jpg,1920,2560,175,169,150,25,19,6,19,13,32,44
test_491.jpg,1920,2560,127,141,125,2,16,2,0,14,14,18
test_492.jpg,2448,3264,116,141,109,7,32,3,4,29,33,39
test_493.jpg,1920,2560,124,149,108,16,41,9,7,32,39,57
test_494.jpg,2340,4160,200,220,196,4,24,2,2,22,24,28
test_495.jpg,2448,3264,130,133,120,10,13,6,4,7,11,23
test_496.jpg,1920,2560,130,137,129,1,8,1,0,7,7,9
test_497.jpg,2340,4160,126,147,122,4,25,2,2,23,25,29
test_498.jpg,2592,4608,139,159,132,7,27,4,3,23,26,34
test_499.jpg,2304,4096,135,133,113,22,20,10,12,10,22,42
test_5.jpg,3264,2448,152,216,150,2,66,1,1,65,66,68
test_50.jpg,2448,3264,130,134,125,5,9,2,3,7,10,14
test_500.jpg,2448,3264,141,196,136,5,60,4,1,56,57,65
test_501.jpg,1920,2560,131,154,122,9,32,6,3,26,29,41
test_502.jpg,2448,3264,212,225,210,2,15,2,0,13,13,17
test_503.jpg,2448,3264,153,166,143,10,23,1,9,22,31,33
test_504.jpg,1920,2560,121,147,118,3,29,3,0,26,26,32
test_505.jpg,2340,4160,162,176,156,6,20,4,2,16,18,26
test_506.jpg,2560,1920,123,126,113,10,13,2,8,11,19,23
test_507.jpg,2336,4160,208,180,140,68,40,11,57,29,86,108
test_508.jpg,2448,3264,170,198,160,10,38,4,6,34,40,48
test_509.jpg,2448,3264,122,132,118,4,14,4,0,10,10,18
test_51.jpg,2448,3264,164,168,153,11,15,8,3,7,10,26
test_510.jpg,3264,2448,138,133,116,22,17,4,18,13,31,39
test_511.jpg,2336,4160,188,205,174,14,31,6,8,25,33,45
test_512.jpg,2448,3264,136,159,129,7,30,4,3,26,29,37
test_513.jpg,3120,4160,107,157,103,4,54,2,2,52,54,58
